Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
30295,39,Employed,9.3,65838,662,6.7,872,21827,0,0,0,Personal Loan,Medical,100000,11.04,0.332,1.519,0.506,1,0.39411882205921167,17735.346992664523,1,"(0.172, 0.397]"
30301,34,Self-Employed,9.0,70407,642,15.2,7221,18202,0,1,0,Personal Loan,Business,100000,13.65,0.259,1.42,0.473,1,0.3826349007166551,17218.57053224948,1,"(0.172, 0.397]"
30302,60,Self-Employed,22.5,41419,675,26.3,6178,13860,0,0,0,Personal Loan,Debt Consolidation,73500,12.78,0.335,1.775,0.592,1,0.8402937985385535,27792.717386662658,0,"(0.804, 1.0]"
30303,31,Employed,3.9,23770,537,4.9,1464,4771,0,0,0,Personal Loan,Business,28500,16.63,0.201,1.199,0.4,0,0.52723531699889,6761.792940510765,0,"(0.397, 0.604]"
30305,40,Employed,19.4,39227,594,10.7,57,11990,0,1,1,Personal Loan,Personal,75600,16.51,0.306,1.927,0.642,0,0.18488788383805685,6289.885808170694,1,"(0.172, 0.397]"
30307,34,Employed,8.7,15000,605,2.1,128,6590,0,0,0,Personal Loan,Business,7000,13.83,0.439,0.467,0.156,0,0.5378223850390474,1694.1405128729996,0,"(0.397, 0.604]"
30308,32,Employed,12.1,29417,553,7.8,843,6705,1,1,0,Personal Loan,Education,13100,15.3,0.228,0.445,0.148,0,0.4447890497306863,2622.031448162396,1,"(0.397, 0.604]"
30312,28,Employed,5.7,60958,655,6.3,2526,31876,0,0,0,Personal Loan,Medical,100000,12.94,0.523,1.64,0.547,0,0.1533344467817383,6900.050105178224,1,"(-0.0009788, 0.172]"
30315,22,Employed,1.8,21401,605,3.5,221,13629,0,1,0,Personal Loan,Personal,6700,13.4,0.637,0.313,0.104,0,0.16071005198273103,484.54080672793407,1,"(-0.0009788, 0.172]"
30317,57,Employed,30.7,44148,729,1.5,16,10109,0,0,0,Personal Loan,Education,54800,11.0,0.229,1.241,0.414,1,0.7803895977681292,19244.40748096207,0,"(0.604, 0.804]"
30319,45,Self-Employed,13.8,147982,674,15.3,14862,43422,0,0,0,Personal Loan,Medical,100000,11.48,0.293,0.676,0.225,1,0.8845367035611811,39804.15166025315,0,"(0.804, 1.0]"
30324,29,Employed,5.6,30326,666,3.0,306,7764,0,0,0,Personal Loan,Business,13300,12.88,0.256,0.439,0.146,1,0.6545759897432927,3917.637298613607,0,"(0.604, 0.804]"
30325,32,Self-Employed,5.8,30312,595,4.2,805,9464,0,1,0,Personal Loan,Education,37000,15.54,0.312,1.221,0.407,0,0.20803545780800925,3463.790372503354,1,"(0.172, 0.397]"
30327,33,Employed,5.7,56096,663,11.3,3221,18253,0,0,0,Personal Loan,Business,17700,11.48,0.325,0.316,0.105,1,0.798081867133077,6356.7220717149585,0,"(0.604, 0.804]"
30328,29,Employed,0.3,57511,670,0.7,174,10610,0,0,0,Personal Loan,Personal,100000,11.07,0.184,1.739,0.58,0,0.3881138536977179,17465.123416397306,1,"(0.172, 0.397]"
30329,29,Employed,2.9,65591,709,4.2,165,34663,0,0,0,Personal Loan,Medical,100000,10.03,0.528,1.525,0.508,0,0.11759097048476069,5291.593671814231,1,"(-0.0009788, 0.172]"
30332,22,Employed,2.0,44730,640,3.1,1985,10668,0,0,0,Personal Loan,Home Improvement,14400,14.3,0.238,0.322,0.107,1,0.679667517195146,4404.245511424546,0,"(0.604, 0.804]"
30338,46,Employed,20.3,23789,513,21.6,450,7444,0,2,0,Personal Loan,Education,39500,15.96,0.313,1.66,0.553,0,0.2611592540612341,4642.105740938436,1,"(0.172, 0.397]"
30341,26,Employed,5.4,17063,594,0.3,4,2800,0,0,0,Personal Loan,Education,9000,15.82,0.164,0.527,0.176,0,0.6364744089526805,2577.7213562583556,0,"(0.604, 0.804]"
30344,38,Employed,18.9,32372,618,5.3,15,6043,0,0,1,Personal Loan,Business,8900,13.75,0.187,0.275,0.092,0,0.7581017066828423,3036.1973352647833,0,"(0.604, 0.804]"
30345,30,Employed,11.6,21841,627,11.7,435,6046,0,3,0,Personal Loan,Business,12300,14.88,0.277,0.563,0.188,0,0.04850724453809817,268.4875985183734,1,"(-0.0009788, 0.172]"
30347,66,Student,1.7,27119,758,9.4,622,5853,0,0,0,Personal Loan,Debt Consolidation,46700,9.76,0.216,1.722,0.574,1,0.4317156694260367,9072.50479298816,1,"(0.397, 0.604]"
30352,44,Employed,16.7,35701,668,25.8,4763,13782,0,0,0,Personal Loan,Education,10900,12.56,0.386,0.305,0.102,1,0.9571560817119639,4694.850580797182,0,"(0.804, 1.0]"
30354,27,Student,0.8,48087,592,3.9,439,2510,0,0,0,Personal Loan,Debt Consolidation,39400,15.8,0.052,0.819,0.273,0,0.6958256068238798,12336.98800898739,0,"(0.604, 0.804]"
30359,26,Employed,3.8,54346,611,6.3,286,21330,0,2,0,Personal Loan,Medical,35000,14.66,0.392,0.644,0.215,0,0.05157987607623995,812.3830482007792,1,"(-0.0009788, 0.172]"
30363,29,Employed,6.2,28644,593,5.2,375,5006,0,3,0,Personal Loan,Business,31300,15.84,0.175,1.093,0.364,0,0.01942262690866875,273.56770000859933,1,"(-0.0009788, 0.172]"
30369,37,Employed,14.8,30509,717,4.2,64,17916,0,0,0,Personal Loan,Home Improvement,51100,9.8,0.587,1.675,0.558,0,0.3104125369125074,7137.936286303109,1,"(0.172, 0.397]"
30373,25,Employed,0.4,22546,605,4.2,136,6613,0,1,0,Personal Loan,Home Improvement,24800,13.14,0.293,1.1,0.367,0,0.15795611378472507,1762.790229837532,1,"(-0.0009788, 0.172]"
30375,43,Employed,2.1,31949,634,22.8,4309,12341,0,1,1,Personal Loan,Home Improvement,2700,14.53,0.386,0.085,0.028,1,0.4904074864629156,595.8450960524425,1,"(0.397, 0.604]"
30377,36,Employed,15.7,31242,694,4.1,312,9690,0,0,0,Personal Loan,Personal,55200,11.26,0.31,1.767,0.589,1,0.5334253382376554,13250.28540182336,0,"(0.397, 0.604]"
30379,60,Employed,7.5,94526,787,8.6,381,45450,0,0,0,Personal Loan,Home Improvement,24200,9.8,0.481,0.256,0.085,1,0.48731922026802627,5306.906308718806,1,"(0.397, 0.604]"
30380,36,Employed,4.1,31710,649,16.1,659,9675,0,1,0,Personal Loan,Debt Consolidation,52200,14.28,0.305,1.646,0.549,0,0.2472354039855802,5807.559639621279,1,"(0.172, 0.397]"
30381,40,Student,1.7,42970,724,0.9,27,1629,0,0,0,Personal Loan,Education,68400,10.23,0.038,1.592,0.531,1,0.6061205925207659,18656.391837789175,0,"(0.604, 0.804]"
30384,19,Employed,0.8,23542,583,1.7,19,1133,0,0,0,Personal Loan,Education,5500,16.91,0.048,0.234,0.078,0,0.7472421491222,1849.4243190774448,0,"(0.604, 0.804]"
30385,48,Employed,0.5,54862,675,1.3,23,17435,0,0,1,Personal Loan,Education,76600,11.97,0.318,1.396,0.465,0,0.22203608037555025,7653.583690545217,1,"(0.172, 0.397]"
30387,31,Student,0.4,15000,683,12.7,725,4662,0,1,0,Personal Loan,Personal,20500,12.88,0.311,1.367,0.456,1,0.29860055464525775,2754.5901166025033,1,"(0.172, 0.397]"
30388,24,Employed,1.4,26225,744,4.8,257,1287,0,0,0,Personal Loan,Home Improvement,36700,10.5,0.049,1.399,0.466,1,0.6196124744026144,10232.900014759176,0,"(0.604, 0.804]"
30393,37,Self-Employed,9.1,120753,592,11.8,15845,27150,1,3,0,Personal Loan,Education,100000,16.67,0.225,0.828,0.276,0,0.07782534892704739,3502.1407017171323,1,"(-0.0009788, 0.172]"
30398,18,Employed,0.0,18402,602,1.1,181,5664,0,2,0,Personal Loan,Business,6100,14.31,0.308,0.331,0.11,0,0.05393295985919818,148.04597481349901,1,"(-0.0009788, 0.172]"
30401,35,Employed,0.3,62162,694,15.9,3048,47894,0,0,0,Personal Loan,Business,6600,11.18,0.77,0.106,0.035,0,0.32150618481941257,954.8733689136554,1,"(0.172, 0.397]"
30402,19,Self-Employed,1.0,15665,534,1.2,145,5535,0,0,1,Personal Loan,Business,29300,15.99,0.353,1.87,0.623,0,0.1834536345997674,2418.8361721979336,1,"(0.172, 0.397]"
30407,18,Employed,0.0,15000,635,1.9,126,5422,0,1,0,Personal Loan,Personal,18500,13.75,0.361,1.233,0.411,0,0.1455544149197979,1211.7405042073174,1,"(-0.0009788, 0.172]"
30412,44,Employed,16.2,41074,670,20.3,1451,27661,0,0,0,Personal Loan,Education,6500,11.52,0.673,0.158,0.053,0,0.8283706461255214,2422.98413991715,0,"(0.804, 1.0]"
30414,34,Self-Employed,6.2,58450,639,9.0,1881,3782,0,1,0,Personal Loan,Personal,76200,13.29,0.065,1.304,0.435,0,0.5316873675972248,18231.55983490884,0,"(0.397, 0.604]"
30416,27,Employed,6.4,34156,711,2.2,94,10730,0,0,0,Personal Loan,Education,65900,11.15,0.314,1.929,0.643,1,0.4008212834336873,11886.355160225996,1,"(0.397, 0.604]"
30420,19,Employed,0.4,42020,554,0.7,185,16064,0,0,0,Personal Loan,Home Improvement,35400,15.1,0.382,0.842,0.281,0,0.3305403344108039,5265.507527164106,1,"(0.172, 0.397]"
30421,32,Student,0.5,15000,522,13.9,26,276,0,1,0,Personal Loan,Business,9600,15.45,0.018,0.64,0.213,0,0.44101704066334374,1905.193615665645,1,"(0.397, 0.604]"
30433,33,Employed,2.7,29167,601,3.4,3614,9993,0,1,0,Personal Loan,Debt Consolidation,25800,14.65,0.343,0.885,0.295,0,0.13414945123951508,1557.47512889077,1,"(-0.0009788, 0.172]"
30440,19,Employed,0.3,27131,614,1.0,40,6983,0,1,0,Personal Loan,Education,49500,14.79,0.257,1.824,0.608,0,0.1185016265615211,2639.6237316578827,1,"(-0.0009788, 0.172]"
30441,18,Employed,0.0,16543,630,0.5,134,3876,0,1,0,Personal Loan,Education,20300,14.62,0.234,1.227,0.409,0,0.17293393242734392,1579.751472723787,1,"(0.172, 0.397]"
30443,43,Student,0.3,18291,683,10.3,362,5625,0,1,0,Personal Loan,Medical,30400,11.63,0.308,1.662,0.554,0,0.17157519492749326,2347.1486666081078,1,"(-0.0009788, 0.172]"
30447,24,Self-Employed,1.3,82857,634,2.5,2904,37890,0,1,0,Personal Loan,Business,98000,14.85,0.457,1.183,0.394,0,0.03997496660375805,1762.89602722573,1,"(-0.0009788, 0.172]"
30448,30,Employed,4.5,82341,720,6.0,591,26026,0,1,0,Personal Loan,Home Improvement,51800,10.6,0.316,0.629,0.21,1,0.29329040174653104,6836.599264711639,1,"(0.172, 0.397]"
30449,22,Employed,3.3,40916,631,3.6,693,16470,0,1,0,Personal Loan,Debt Consolidation,17100,13.99,0.403,0.418,0.139,0,0.17032423637541427,1310.6449989088128,1,"(-0.0009788, 0.172]"
30450,30,Student,0.8,15000,714,6.4,1091,5406,0,0,0,Personal Loan,Business,29900,10.52,0.36,1.993,0.664,1,0.39257223572654093,5282.059431700608,1,"(0.172, 0.397]"
30453,42,Self-Employed,13.9,183077,678,1.4,1890,13556,0,0,0,Personal Loan,Home Improvement,21300,12.74,0.074,0.116,0.039,1,0.9973307917020677,9559.41563846432,0,"(0.804, 1.0]"
30456,24,Student,0.2,22538,755,3.5,123,5904,0,0,0,Personal Loan,Medical,30500,8.63,0.262,1.353,0.451,1,0.4463929313257266,6126.742982445598,1,"(0.397, 0.604]"
30457,47,Employed,1.4,43064,628,12.0,2288,29680,0,2,0,Personal Loan,Personal,43500,13.03,0.689,1.01,0.337,0,0.019837127587567154,388.311772526627,1,"(-0.0009788, 0.172]"
30459,34,Employed,0.3,58207,643,3.9,1875,31868,0,2,0,Personal Loan,Debt Consolidation,5800,14.58,0.547,0.1,0.033,0,0.02286636417442419,59.681210495247136,1,"(-0.0009788, 0.172]"
30460,59,Employed,23.6,170482,613,27.1,13653,49111,0,1,0,Personal Loan,Business,71000,14.75,0.288,0.416,0.139,1,0.9392724119639961,30009.753562249676,0,"(0.804, 1.0]"
30461,46,Self-Employed,1.5,71009,754,19.6,308,43322,0,1,0,Personal Loan,Home Improvement,100000,9.12,0.61,1.408,0.469,0,0.05749351926493281,2587.208366921977,1,"(-0.0009788, 0.172]"
30466,18,Employed,0.0,29091,678,1.8,84,18133,0,0,0,Personal Loan,Home Improvement,11600,11.39,0.623,0.399,0.133,0,0.33237724567356697,1735.0092224160196,1,"(0.172, 0.397]"
30467,33,Self-Employed,1.7,62841,639,11.9,1147,13361,0,0,0,Personal Loan,Medical,43100,13.2,0.213,0.686,0.229,1,0.7966209024707367,15450.462403419939,0,"(0.604, 0.804]"
30469,36,Employed,12.5,35447,736,5.9,8715,3386,0,0,0,Personal Loan,Business,1300,10.58,0.096,0.037,0.012,1,0.90213441077493,527.748630303334,0,"(0.804, 1.0]"
30471,51,Student,1.4,15000,566,18.0,384,7016,0,0,3,Personal Loan,Debt Consolidation,22700,15.56,0.468,1.513,0.504,0,0.1876636169564882,1916.9838472105268,1,"(0.172, 0.397]"
30477,34,Employed,13.2,91893,689,13.6,18773,58189,0,0,0,Personal Loan,Personal,100000,12.47,0.633,1.088,0.363,0,0.19273112033451514,8672.900415053182,1,"(0.172, 0.397]"
30484,48,Employed,1.1,31841,634,3.4,473,5278,0,2,0,Personal Loan,Home Improvement,50700,13.41,0.166,1.592,0.531,0,0.03398127990545473,775.2829010429497,1,"(-0.0009788, 0.172]"
30490,39,Employed,18.8,45664,621,11.7,1519,11229,0,2,0,Personal Loan,Medical,1500,13.25,0.246,0.033,0.011,1,0.36061579900530116,243.4156643285783,1,"(0.172, 0.397]"
30492,41,Student,0.5,15000,530,16.9,199,7184,1,3,1,Personal Loan,Personal,9900,16.77,0.479,0.66,0.22,0,0.012626383670648566,56.250539252739365,1,"(-0.0009788, 0.172]"
30493,34,Student,1.3,20897,667,1.8,66,7116,0,1,0,Personal Loan,Home Improvement,20200,12.36,0.341,0.967,0.322,0,0.13102593019943476,1191.025705512862,1,"(-0.0009788, 0.172]"
30494,44,Employed,17.5,69455,707,22.9,383,27729,0,2,0,Personal Loan,Business,77400,10.47,0.399,1.114,0.371,1,0.19393007978820478,6754.584679023173,1,"(0.172, 0.397]"
30495,46,Employed,9.2,90126,686,11.0,12303,16558,0,1,0,Personal Loan,Personal,100000,11.76,0.184,1.11,0.37,1,0.5752127894263792,25884.575524187065,0,"(0.397, 0.604]"
30497,29,Self-Employed,1.5,36743,573,3.6,3050,15675,0,0,1,Personal Loan,Education,43400,16.93,0.427,1.181,0.394,0,0.26187171179513774,5114.35453135904,1,"(0.172, 0.397]"
30498,18,Employed,0.0,19662,636,1.4,149,10362,0,1,0,Personal Loan,Business,13900,13.75,0.527,0.707,0.236,0,0.12240470421774462,765.6414248819925,1,"(-0.0009788, 0.172]"
30501,51,Student,1.2,15027,778,19.2,1046,2456,0,1,0,Personal Loan,Personal,17600,9.24,0.163,1.171,0.39,1,0.5176867182469461,4100.078808515814,0,"(0.397, 0.604]"
30505,31,Employed,9.1,38196,720,11.9,699,9959,0,0,0,Personal Loan,Education,23500,10.3,0.261,0.615,0.205,1,0.8617352805711144,9112.850592039535,0,"(0.804, 1.0]"
30506,29,Employed,6.7,27942,531,10.1,1186,5457,0,3,1,Personal Loan,Home Improvement,53800,16.61,0.195,1.925,0.642,0,0.008145712025541403,197.20768813835738,1,"(-0.0009788, 0.172]"
30508,54,Employed,27.7,96863,647,23.3,746,35667,0,0,0,Personal Loan,Debt Consolidation,24600,14.62,0.368,0.254,0.085,1,0.9462951609738184,10475.48743198017,0,"(0.804, 1.0]"
30517,56,Employed,30.1,42035,607,20.1,600,17629,0,0,0,Personal Loan,Education,31100,14.34,0.419,0.74,0.247,1,0.9215225557423479,12896.708167614159,0,"(0.804, 1.0]"
30519,33,Employed,2.1,71871,636,9.1,674,31454,0,0,0,Personal Loan,Debt Consolidation,51000,14.56,0.438,0.71,0.237,0,0.38267486332615397,8782.388113335233,1,"(0.172, 0.397]"
30521,24,Employed,5.4,36543,526,5.3,219,10475,0,0,0,Personal Loan,Personal,42300,16.63,0.287,1.158,0.386,0,0.5412957675570814,10303.564935449045,0,"(0.397, 0.604]"
30523,44,Self-Employed,20.5,36804,682,16.3,692,26576,0,1,0,Personal Loan,Personal,47800,11.57,0.722,1.299,0.433,0,0.2275441147974698,4894.473909293576,1,"(0.172, 0.397]"
30526,37,Employed,5.5,35006,649,16.9,109,16096,0,1,0,Personal Loan,Debt Consolidation,26400,13.84,0.46,0.754,0.251,0,0.30680639446342844,3644.8599662255297,1,"(0.172, 0.397]"
30527,33,Self-Employed,5.2,138583,619,11.8,1903,25565,0,0,0,Personal Loan,Personal,14400,13.65,0.184,0.104,0.035,1,0.9816078975443383,6360.819176087312,0,"(0.804, 1.0]"
30530,19,Self-Employed,1.0,151012,633,1.4,7897,41333,0,2,0,Personal Loan,Medical,20400,13.37,0.274,0.135,0.045,0,0.23220855695486367,2131.6745528456486,1,"(0.172, 0.397]"
30531,53,Employed,28.4,30641,740,7.6,405,15824,0,0,0,Personal Loan,Business,21600,11.29,0.516,0.705,0.235,0,0.7390989013544134,7184.041321164897,0,"(0.604, 0.804]"
30533,33,Employed,1.5,17653,657,13.0,729,3548,0,0,0,Personal Loan,Home Improvement,9800,11.53,0.201,0.555,0.185,1,0.7604275688238985,3353.4855785133927,0,"(0.604, 0.804]"
30535,27,Employed,3.6,90290,616,7.6,1364,20957,0,0,0,Personal Loan,Education,50700,14.23,0.232,0.562,0.187,1,0.8497990410102313,19388.165120648428,0,"(0.804, 1.0]"
30536,18,Employed,0.0,51928,659,0.2,87,10419,0,1,0,Personal Loan,Personal,47400,11.71,0.201,0.913,0.304,0,0.23794322106615698,5075.328905341128,1,"(0.172, 0.397]"
30542,24,Employed,1.0,15000,587,0.7,26,10523,0,2,1,Personal Loan,Medical,2200,15.81,0.702,0.147,0.049,0,0.017344863959747225,17.17141532014975,1,"(-0.0009788, 0.172]"
30551,23,Employed,0.9,22205,615,2.1,801,4521,0,2,0,Personal Loan,Education,1800,13.21,0.204,0.081,0.027,1,0.11102765350806605,89.9323993415335,1,"(-0.0009788, 0.172]"
30554,30,Employed,3.0,68908,626,6.2,4525,15640,0,0,0,Personal Loan,Home Improvement,100000,13.12,0.227,1.451,0.484,1,0.5022037268077654,22599.167706349443,0,"(0.397, 0.604]"
30557,39,Employed,18.2,131880,715,12.8,1609,55620,0,0,0,Personal Loan,Debt Consolidation,100000,10.68,0.422,0.758,0.253,1,0.5246492139294644,23609.2146268259,0,"(0.397, 0.604]"
30561,20,Employed,0.1,19795,625,1.1,13,5149,0,2,0,Personal Loan,Personal,29900,14.27,0.26,1.51,0.503,0,0.03324832965486063,447.3562755061498,1,"(-0.0009788, 0.172]"
30566,30,Employed,5.7,31654,617,4.3,477,8532,0,3,0,Personal Loan,Personal,48500,14.29,0.27,1.532,0.511,0,0.011211344277037459,244.68758884634255,1,"(-0.0009788, 0.172]"
30567,18,Self-Employed,1.0,82941,703,1.6,22,20782,0,0,0,Personal Loan,Personal,100000,9.97,0.251,1.206,0.402,1,0.49817350274298494,22417.80762343432,1,"(0.397, 0.604]"
30569,70,Employed,24.9,141477,641,23.6,12291,6498,0,0,0,Personal Loan,Personal,21300,14.89,0.046,0.151,0.05,1,0.99946354060579,9579.858036706499,0,"(0.804, 1.0]"
30581,39,Employed,17.3,32551,524,17.8,151,9510,0,0,0,Personal Loan,Debt Consolidation,19600,16.61,0.292,0.602,0.201,0,0.8535929252852379,7528.689601015798,0,"(0.804, 1.0]"
30591,27,Employed,7.3,25319,624,7.3,39,5738,0,0,0,Personal Loan,Education,4200,14.11,0.227,0.166,0.055,1,0.823847303889241,1557.0714043506655,0,"(0.804, 1.0]"
30602,25,Self-Employed,1.1,42677,675,0.8,261,8960,0,0,0,Personal Loan,Personal,2400,11.42,0.21,0.056,0.019,1,0.7338534791915614,792.5617575268864,0,"(0.604, 0.804]"
30603,18,Employed,0.0,20739,556,1.2,36,14297,0,1,0,Personal Loan,Debt Consolidation,1100,15.96,0.689,0.053,0.018,0,0.09253773311443887,45.80617789164724,1,"(-0.0009788, 0.172]"
30613,30,Employed,0.5,34299,656,0.7,8,6359,0,0,0,Personal Loan,Business,54300,12.19,0.185,1.583,0.528,0,0.38256526422806425,9347.98223141275,1,"(0.172, 0.397]"
30614,21,Employed,0.9,36359,580,2.4,889,5791,0,0,1,Personal Loan,Personal,44300,15.23,0.159,1.218,0.406,0,0.41458197362671334,8264.69164424853,1,"(0.397, 0.604]"
30616,34,Employed,10.0,23633,682,2.5,773,11251,0,0,0,Personal Loan,Education,24200,11.42,0.476,1.024,0.341,0,0.5212650869660759,5676.576797060567,0,"(0.397, 0.604]"
30619,47,Employed,21.4,75636,658,12.4,3746,16861,0,0,0,Personal Loan,Medical,8300,12.38,0.223,0.11,0.037,1,0.9548081302302532,3566.2083664099955,0,"(0.804, 1.0]"
30627,64,Employed,18.2,89650,769,25.7,1114,34627,0,0,1,Personal Loan,Medical,100000,9.82,0.386,1.115,0.372,1,0.7274678944827452,32736.055251723534,0,"(0.604, 0.804]"
30629,31,Student,0.8,16515,565,10.8,179,7251,0,1,1,Personal Loan,Personal,31300,16.68,0.439,1.895,0.632,0,0.09667709453157936,1361.696876477295,1,"(-0.0009788, 0.172]"
30635,61,Employed,1.9,62646,774,16.3,4373,2616,0,2,0,Personal Loan,Personal,97000,8.42,0.042,1.548,0.516,1,0.2772276800860963,12100.988235758103,1,"(0.172, 0.397]"
30638,45,Employed,14.3,48045,600,17.8,4185,18026,0,0,0,Personal Loan,Business,90000,13.33,0.375,1.873,0.624,1,0.6050049624791781,24502.700980406717,0,"(0.604, 0.804]"
30639,39,Self-Employed,17.0,84011,709,9.6,3958,16878,0,0,0,Personal Loan,Debt Consolidation,35000,11.22,0.201,0.417,0.139,1,0.9176792231951306,14453.447765323308,0,"(0.804, 1.0]"
30640,45,Employed,26.1,49390,680,9.4,2099,22281,0,0,0,Personal Loan,Debt Consolidation,93400,11.56,0.451,1.891,0.63,0,0.411738102291244,17305.352439300987,1,"(0.397, 0.604]"
30645,51,Employed,5.1,30212,620,21.8,2575,10788,0,3,0,Personal Loan,Home Improvement,25000,13.49,0.357,0.827,0.276,0,0.04829166422080714,543.2812224840803,1,"(-0.0009788, 0.172]"
30647,41,Employed,16.4,31994,614,8.6,3791,13591,0,0,0,Personal Loan,Personal,11500,14.34,0.425,0.359,0.12,1,0.7646078721410287,3956.8457383298232,0,"(0.604, 0.804]"
30653,18,Employed,0.0,28528,565,0.2,8,8432,0,1,0,Personal Loan,Medical,44000,15.96,0.296,1.542,0.514,0,0.08277936353435383,1639.031397980206,1,"(-0.0009788, 0.172]"
30655,39,Employed,9.6,53657,638,10.5,92,16541,0,0,0,Personal Loan,Personal,37400,13.65,0.308,0.697,0.232,1,0.7645928654110703,12868.097924868314,0,"(0.604, 0.804]"
30657,32,Employed,8.3,60372,617,11.5,2146,6791,0,0,0,Personal Loan,Business,100000,13.67,0.112,1.656,0.552,1,0.7647760639893781,34414.92287952202,0,"(0.604, 0.804]"
30662,18,Employed,0.0,27206,594,0.9,13,14382,0,2,0,Personal Loan,Education,49000,15.48,0.529,1.801,0.6,0,0.014578631440985082,321.45882327372107,1,"(-0.0009788, 0.172]"
30664,29,Employed,3.2,30612,652,2.9,286,16428,0,0,0,Personal Loan,Personal,47300,11.85,0.537,1.545,0.515,0,0.2626280545878126,5590.03814190159,1,"(0.172, 0.397]"
30666,29,Self-Employed,6.2,201206,749,0.3,269,81514,0,0,0,Personal Loan,Debt Consolidation,100000,10.65,0.405,0.497,0.166,0,0.23982166419399523,10791.974888729786,1,"(0.172, 0.397]"
30668,20,Employed,1.7,32531,562,1.8,395,17558,0,2,0,Personal Loan,Personal,43600,15.03,0.54,1.34,0.447,0,0.016306874862584357,319.9408848039051,1,"(-0.0009788, 0.172]"
30671,25,Self-Employed,2.4,35997,687,1.8,2249,15078,0,0,0,Personal Loan,Education,33400,12.64,0.419,0.928,0.309,1,0.44885739856608703,6746.326700448288,1,"(0.397, 0.604]"
30672,47,Employed,27.7,44867,721,17.2,3854,11872,0,0,0,Personal Loan,Education,43000,9.97,0.265,0.958,0.319,1,0.9404665215204664,18198.027191421024,0,"(0.804, 1.0]"
30677,35,Employed,1.5,58033,638,15.9,2398,4865,0,0,0,Personal Loan,Education,100000,14.74,0.084,1.723,0.574,1,0.8324203609424272,37458.91624240922,0,"(0.804, 1.0]"
30686,35,Employed,12.3,15000,611,16.2,1487,8649,0,1,0,Personal Loan,Medical,7900,14.98,0.577,0.527,0.176,0,0.4519964422128933,1606.8473520668358,1,"(0.397, 0.604]"
30688,23,Employed,0.1,31005,643,4.8,403,6183,0,0,0,Personal Loan,Home Improvement,41500,14.54,0.199,1.338,0.446,0,0.49525387072418503,9248.866035774156,1,"(0.397, 0.604]"
30689,18,Employed,0.0,15000,579,0.5,4,4298,0,1,1,Personal Loan,Debt Consolidation,22900,16.46,0.287,1.527,0.509,0,0.05011742088525575,516.4600222225605,1,"(-0.0009788, 0.172]"
30692,23,Employed,2.4,38688,626,3.5,354,7302,0,0,0,Personal Loan,Personal,61000,14.66,0.189,1.577,0.526,0,0.5004194455939098,13736.513781552825,0,"(0.397, 0.604]"
30693,29,Employed,0.3,42582,494,6.5,74,27733,0,0,1,Personal Loan,Business,33400,16.02,0.651,0.784,0.261,0,0.13762017063548393,2068.4311646513233,1,"(-0.0009788, 0.172]"
30694,31,Employed,6.3,15000,655,12.6,111,4380,1,2,1,Personal Loan,Business,7500,11.66,0.292,0.5,0.167,0,0.07768233045859853,262.17786529777004,1,"(-0.0009788, 0.172]"
30695,54,Self-Employed,26.7,41588,640,21.1,1838,16774,0,1,0,Personal Loan,Personal,20400,14.47,0.403,0.491,0.164,1,0.7536223565971027,6918.253233561403,0,"(0.604, 0.804]"
