Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
28788,37,Student,1.2,59718,597,6.7,974,14574,1,2,0,Personal Loan,Personal,29300,16.05,0.244,0.491,0.164,0,0.0035003535,46.15216149017215,1,"(-0.0009229, 0.00864]"
28792,23,Self-Employed,1.0,106149,671,2.1,1994,58841,0,0,0,Personal Loan,Medical,100000,11.84,0.554,0.942,0.314,0,0.0025234518,113.55533148162068,1,"(-0.0009229, 0.00864]"
28796,25,Employed,3.2,50552,648,3.4,183,9073,0,1,0,Personal Loan,Business,68100,13.46,0.179,1.347,0.449,0,0.03749201,1148.9426692016423,1,"(0.00864, 0.122]"
28801,22,Employed,2.4,20428,688,3.1,71,3412,0,1,0,Personal Loan,Education,38900,12.95,0.167,1.904,0.635,1,0.94209534,16491.378914415836,0,"(0.802, 0.981]"
28802,39,Employed,17.2,69158,697,9.3,2646,14317,0,0,0,Personal Loan,Business,93900,11.79,0.207,1.358,0.453,1,0.9062779,38294.77245211601,0,"(0.802, 0.981]"
28803,47,Employed,26.3,30684,703,5.6,1674,3525,0,0,0,Personal Loan,Debt Consolidation,56100,9.97,0.115,1.828,0.609,1,0.9356943,23621.60203009844,0,"(0.802, 0.981]"
28804,47,Employed,28.8,54758,697,26.8,64115,20549,0,0,0,Personal Loan,Home Improvement,68700,11.9,0.375,1.255,0.418,1,0.9200092,28442.084288299087,0,"(0.802, 0.981]"
28806,46,Student,0.2,49085,650,26.4,10752,16250,0,2,0,Personal Loan,Education,41400,11.06,0.331,0.843,0.281,1,0.8424524,15694.888340234756,0,"(0.802, 0.981]"
28807,18,Employed,0.0,32385,728,1.7,81,18442,0,0,0,Personal Loan,Education,43500,10.83,0.569,1.343,0.448,0,0.004338162,84.91952153854072,1,"(-0.0009229, 0.00864]"
28808,32,Employed,7.0,62325,679,2.4,17459,20283,0,1,0,Personal Loan,Debt Consolidation,37100,11.47,0.325,0.595,0.198,1,0.6501734,10854.64534163475,0,"(0.122, 0.802]"
28811,60,Self-Employed,12.5,108104,669,29.3,11294,45379,0,0,0,Personal Loan,Business,100000,11.97,0.42,0.925,0.308,1,0.8954501,40295.255184173584,0,"(0.802, 0.981]"
28812,50,Employed,18.7,62235,660,15.7,5144,19614,0,0,0,Personal Loan,Debt Consolidation,20300,11.53,0.315,0.326,0.109,1,0.9477166,8657.391083836555,0,"(0.802, 0.981]"
28813,42,Employed,4.8,54926,706,0.2,4,39674,1,1,0,Personal Loan,Education,74800,11.12,0.722,1.362,0.454,0,0.00029895097,10.062689538463019,1,"(-0.0009229, 0.00864]"
28817,21,Student,0.1,15000,618,0.8,20,5541,0,1,0,Personal Loan,Personal,10900,13.79,0.369,0.727,0.242,0,0.04337309,212.74500293657184,1,"(0.00864, 0.122]"
28819,45,Employed,5.9,40301,663,7.4,900,27698,0,0,0,Personal Loan,Home Improvement,75400,12.0,0.687,1.871,0.624,0,0.0052571977,178.37671645916998,1,"(-0.0009229, 0.00864]"
28820,18,Student,0.2,22896,626,2.0,655,3234,0,0,0,Personal Loan,Personal,33500,13.15,0.141,1.463,0.488,0,0.060447916,911.2523395568132,1,"(0.00864, 0.122]"
28825,41,Self-Employed,12.0,70986,722,20.3,5200,54289,0,0,0,Personal Loan,Debt Consolidation,82700,9.78,0.765,1.165,0.388,0,0.0028851428,107.37058955943212,1,"(-0.0009229, 0.00864]"
28827,36,Self-Employed,12.3,53084,743,6.6,21,4472,0,0,0,Personal Loan,Medical,83300,10.27,0.084,1.569,0.523,1,0.9771313,36627.76704758406,0,"(0.802, 0.981]"
28828,26,Self-Employed,1.5,77691,634,7.3,2699,15515,0,5,0,Personal Loan,Home Improvement,62100,14.5,0.2,0.799,0.266,0,0.008798363,245.87024529464543,1,"(0.00864, 0.122]"
28832,44,Employed,20.3,52358,726,14.7,2605,34683,0,0,1,Personal Loan,Education,52900,9.56,0.662,1.01,0.337,0,0.0137709025,327.81633471138775,1,"(0.00864, 0.122]"
28834,28,Employed,6.6,38437,650,3.4,53,13479,0,0,0,Personal Loan,Home Improvement,44200,11.44,0.351,1.15,0.383,1,0.7102018,14125.913799405098,0,"(0.122, 0.802]"
28836,21,Employed,1.3,16225,627,1.5,150,2510,0,0,0,Personal Loan,Business,22700,14.9,0.155,1.399,0.466,0,0.018724116,191.26684050075713,1,"(0.00864, 0.122]"
28838,33,Employed,1.8,70248,648,1.3,1519,34937,0,2,0,Personal Loan,Business,41400,14.89,0.497,0.589,0.196,0,0.0047319587,88.15639117732644,1,"(-0.0009229, 0.00864]"
28839,42,Employed,8.5,74988,595,16.4,576,17941,1,1,1,Personal Loan,Education,63100,16.57,0.239,0.841,0.28,0,0.0048314775,137.18980457866564,1,"(-0.0009229, 0.00864]"
28840,31,Self-Employed,1.9,56334,672,2.3,375,15700,0,0,0,Personal Loan,Personal,29700,11.87,0.279,0.527,0.176,1,0.9607777,12840.793959796429,0,"(0.802, 0.981]"
28842,33,Employed,13.2,29066,683,13.9,193,20810,0,0,0,Personal Loan,Education,22300,11.89,0.716,0.767,0.256,0,0.015159676,152.12734716944396,1,"(0.00864, 0.122]"
28844,42,Employed,16.7,67871,716,17.2,2273,6235,0,0,0,Personal Loan,Medical,19500,10.57,0.092,0.287,0.096,1,0.9980368,8757.772935926914,0,"(0.981, 0.999]"
28845,18,Employed,0.0,28922,582,0.4,84,15542,0,1,0,Personal Loan,Personal,57100,16.57,0.537,1.974,0.658,0,0.0009693676,24.907901141268667,1,"(-0.0009229, 0.00864]"
28847,49,Employed,4.5,71536,642,20.3,3611,17178,0,0,0,Personal Loan,Education,26000,13.19,0.24,0.363,0.121,1,0.9959551,11652.674782276154,0,"(0.981, 0.999]"
28851,28,Employed,6.3,22264,577,1.5,59,3975,0,1,0,Personal Loan,Business,37100,16.29,0.179,1.666,0.555,0,0.0053016557,88.51114250952378,1,"(-0.0009229, 0.00864]"
28853,35,Employed,12.7,40722,679,9.3,202,6751,0,0,0,Personal Loan,Home Improvement,63000,11.54,0.166,1.547,0.516,1,0.9616492,27262.754237651825,0,"(0.802, 0.981]"
28854,53,Employed,3.6,68094,660,23.2,3110,22255,0,0,0,Personal Loan,Personal,37300,11.0,0.327,0.548,0.183,1,0.9977818,16747.76773363352,0,"(0.981, 0.999]"
28856,40,Self-Employed,14.7,51631,679,4.8,2802,1543,0,0,0,Personal Loan,Home Improvement,8200,11.21,0.03,0.159,0.053,1,0.9913401,3658.0449718236923,0,"(0.981, 0.999]"
28857,28,Self-Employed,4.4,38826,715,4.9,15,15400,0,0,0,Personal Loan,Education,56600,10.78,0.397,1.458,0.486,1,0.97628057,24865.86611866951,0,"(0.802, 0.981]"
28859,39,Employed,1.6,20425,594,9.2,1144,8129,0,1,0,Personal Loan,Debt Consolidation,1200,16.81,0.398,0.059,0.02,0,0.018618809,10.054156892001629,1,"(0.00864, 0.122]"
28860,40,Student,0.1,32824,579,5.1,184,5722,0,1,0,Personal Loan,Home Improvement,61700,15.79,0.174,1.88,0.627,0,0.0028103336,78.02891303203069,1,"(-0.0009229, 0.00864]"
28864,25,Employed,5.2,41583,527,4.6,640,254,0,1,0,Personal Loan,Education,51000,15.02,0.006,1.226,0.409,0,0.047391072,1087.6251004636288,1,"(0.00864, 0.122]"
28867,38,Self-Employed,14.9,58080,668,17.2,32996,2573,0,1,0,Personal Loan,Personal,100000,12.68,0.044,1.722,0.574,1,0.9911227,44600.52251815796,0,"(0.981, 0.999]"
28868,33,Student,0.9,34941,753,6.0,79,12313,0,0,0,Personal Loan,Home Improvement,44300,9.58,0.352,1.268,0.423,1,0.9245083,18430.07243424654,0,"(0.802, 0.981]"
28870,39,Employed,15.1,54660,632,10.1,2466,23402,0,1,0,Personal Loan,Home Improvement,100000,14.57,0.428,1.829,0.61,0,0.13084209,5887.894034385681,1,"(0.122, 0.802]"
28879,39,Employed,4.3,49294,674,10.8,2491,23273,0,0,0,Personal Loan,Business,38700,11.06,0.472,0.785,0.262,0,0.39210528,6828.51347476244,1,"(0.122, 0.802]"
28882,36,Employed,6.9,87570,725,7.4,3431,39887,0,0,0,Personal Loan,Education,100000,10.74,0.455,1.142,0.381,1,0.88095033,39642.764925956726,0,"(0.802, 0.981]"
28886,22,Employed,1.1,32030,642,3.7,354,20921,0,0,0,Personal Loan,Education,45200,13.91,0.653,1.411,0.47,0,0.0029569636,60.1446398254484,1,"(-0.0009229, 0.00864]"
28888,41,Employed,16.6,56782,696,13.2,1070,20978,0,0,0,Personal Loan,Education,100000,11.92,0.369,1.761,0.587,1,0.98170966,44176.93465948105,0,"(0.981, 0.999]"
28889,33,Employed,6.6,54640,686,3.5,138,27994,0,0,0,Personal Loan,Debt Consolidation,76900,11.26,0.512,1.407,0.469,0,0.001544022,53.43088135588915,1,"(-0.0009229, 0.00864]"
28893,42,Employed,6.7,32823,559,16.8,2376,2546,0,0,1,Personal Loan,Education,10500,16.96,0.078,0.32,0.107,1,0.72740835,3437.004451453686,0,"(0.122, 0.802]"
28898,24,Employed,3.5,54313,571,1.3,674,11710,1,2,0,Personal Loan,Business,8200,15.32,0.216,0.151,0.05,0,0.0016142704,5.956657711649314,1,"(-0.0009229, 0.00864]"
28900,37,Employed,0.1,42716,651,14.9,5099,6753,0,0,0,Personal Loan,Personal,31300,11.6,0.158,0.733,0.244,1,0.9743868,13724.238236546518,0,"(0.802, 0.981]"
28904,28,Employed,0.4,15000,700,1.0,5,2538,0,0,0,Personal Loan,Debt Consolidation,13600,10.21,0.169,0.907,0.302,0,0.15906046,973.4500354528428,1,"(0.122, 0.802]"
28908,43,Employed,21.3,24146,647,0.4,32,6044,0,1,0,Personal Loan,Home Improvement,46500,14.95,0.25,1.926,0.642,0,0.088610426,1854.1731555014849,1,"(0.00864, 0.122]"
28916,41,Employed,8.0,69771,572,6.7,7898,28551,0,1,1,Personal Loan,Medical,98400,15.55,0.409,1.41,0.47,0,0.0034114006,151.05681845918298,1,"(-0.0009229, 0.00864]"
28918,51,Self-Employed,23.8,74194,650,24.6,4544,8087,0,0,0,Personal Loan,Medical,16500,12.28,0.109,0.222,0.074,1,0.9893328,7345.796003937721,0,"(0.981, 0.999]"
28921,33,Employed,0.1,26829,594,3.9,1359,10273,0,0,0,Personal Loan,Personal,28900,15.79,0.383,1.077,0.359,0,0.0029909343,38.89710056246258,1,"(-0.0009229, 0.00864]"
28922,23,Student,1.7,15000,592,3.9,35,3835,0,5,1,Personal Loan,Education,9600,15.83,0.256,0.64,0.213,0,0.0018035502,7.791336737573148,1,"(-0.0009229, 0.00864]"
28937,35,Self-Employed,6.2,120245,672,7.9,491,35019,0,0,0,Personal Loan,Business,100000,12.06,0.291,0.832,0.277,1,0.9638471,43373.11953306198,0,"(0.802, 0.981]"
28938,46,Self-Employed,19.5,38716,611,5.6,2470,1804,0,2,0,Personal Loan,Debt Consolidation,75700,14.52,0.047,1.955,0.652,0,0.045691606,1556.4845467172563,1,"(0.00864, 0.122]"
28939,34,Employed,9.9,15000,645,12.8,2303,6483,0,3,1,Personal Loan,Home Improvement,17000,13.6,0.432,1.133,0.378,0,0.0067661996,51.761426939629025,1,"(-0.0009229, 0.00864]"
28943,18,Student,1.5,15487,491,1.8,70,1280,0,1,1,Personal Loan,Education,2500,16.42,0.083,0.161,0.054,0,0.20262714,227.9555294662714,1,"(0.122, 0.802]"
28944,28,Employed,9.0,38811,646,3.7,228,2988,0,1,1,Personal Loan,Personal,50000,14.94,0.077,1.288,0.429,0,0.097126976,2185.356952250004,1,"(0.00864, 0.122]"
28945,35,Employed,4.9,27277,580,16.7,563,3955,0,2,0,Personal Loan,Medical,24200,16.29,0.145,0.887,0.296,0,0.07687687,837.1891283243895,1,"(0.00864, 0.122]"
28946,44,Employed,15.2,135876,670,19.9,42630,10506,0,0,0,Personal Loan,Medical,27700,11.34,0.077,0.204,0.068,1,0.99711394,12429.025300741196,0,"(0.981, 0.999]"
28950,27,Self-Employed,2.6,40809,555,8.4,1398,9029,0,0,0,Personal Loan,Home Improvement,22600,15.46,0.221,0.554,0.185,0,0.2026253,2060.6993463635445,1,"(0.122, 0.802]"
28951,18,Employed,0.0,23206,596,1.8,193,11515,0,0,0,Personal Loan,Personal,5800,15.22,0.496,0.25,0.083,0,0.043529164,113.6111181601882,1,"(0.00864, 0.122]"
28955,46,Self-Employed,2.6,118064,669,19.5,2220,32426,0,0,0,Personal Loan,Medical,49900,11.86,0.275,0.423,0.141,1,0.9883356,22193.07610988617,0,"(0.981, 0.999]"
28956,57,Employed,35.3,136085,759,29.1,6869,24846,0,0,0,Personal Loan,Home Improvement,35400,8.34,0.183,0.26,0.087,1,0.99783957,15895.584350824356,0,"(0.981, 0.999]"
28964,54,Self-Employed,24.8,41374,649,3.3,18345,14810,0,5,0,Personal Loan,Home Improvement,62200,14.81,0.358,1.503,0.501,0,0.02585388,723.6500941962004,1,"(0.00864, 0.122]"
28970,44,Employed,7.1,26078,655,16.6,1915,5029,0,0,0,Personal Loan,Medical,2500,12.4,0.193,0.096,0.032,1,0.99212945,1116.1456257104874,0,"(0.981, 0.999]"
28975,18,Self-Employed,1.0,38175,448,1.5,644,23061,0,0,0,Personal Loan,Medical,64300,16.99,0.604,1.684,0.561,0,0.00031577903,9.137066356925061,1,"(-0.0009229, 0.00864]"
28976,26,Employed,6.2,32307,706,5.3,2572,23562,0,0,0,Personal Loan,Education,13800,11.43,0.729,0.427,0.142,0,0.010262773,63.731822641566396,1,"(0.00864, 0.122]"
28978,24,Employed,5.7,19612,633,1.7,278,2511,0,0,0,Personal Loan,Education,12500,14.42,0.128,0.637,0.212,1,0.953328,5362.4700754880905,0,"(0.802, 0.981]"
28979,36,Employed,12.9,28731,670,16.3,1284,13442,0,0,0,Personal Loan,Home Improvement,55200,11.9,0.468,1.921,0.64,0,0.2831863,7034.347361326218,1,"(0.122, 0.802]"
28982,28,Student,1.0,17234,690,7.3,969,3272,0,0,0,Personal Loan,Personal,31000,11.76,0.19,1.799,0.6,1,0.8496895,11853.168296813965,0,"(0.802, 0.981]"
28984,44,Employed,23.7,59820,641,22.7,3906,26496,0,0,0,Personal Loan,Home Improvement,61100,14.41,0.443,1.021,0.34,0,0.09898406,2721.5668031573296,1,"(0.00864, 0.122]"
28985,45,Employed,20.6,26988,602,5.1,28,8012,0,0,0,Personal Loan,Debt Consolidation,6000,13.77,0.297,0.222,0.074,1,0.4624295,1248.559632897377,0,"(0.122, 0.802]"
28989,18,Employed,0.0,15000,547,1.7,130,4050,0,0,0,Personal Loan,Business,25100,15.8,0.27,1.673,0.558,0,0.0014571478,16.45848401589319,1,"(-0.0009229, 0.00864]"
28992,22,Employed,2.5,78681,659,3.2,66,22364,0,0,0,Personal Loan,Business,37300,11.07,0.284,0.474,0.158,1,0.9154521,15365.863879323007,0,"(0.802, 0.981]"
28993,50,Self-Employed,3.3,100688,650,15.9,10983,41994,0,1,0,Personal Loan,Home Improvement,100000,11.47,0.417,0.993,0.331,1,0.8367081,37651.865780353546,0,"(0.802, 0.981]"
28994,18,Student,0.5,15000,500,1.6,165,1235,0,0,0,Personal Loan,Home Improvement,26500,16.02,0.082,1.767,0.589,0,0.0029273566,34.908727841684595,1,"(-0.0009229, 0.00864]"
28997,32,Employed,10.0,45572,533,0.2,10,15919,0,1,0,Personal Loan,Home Improvement,57300,15.26,0.349,1.257,0.419,0,0.0070302887,181.27599384170026,1,"(-0.0009229, 0.00864]"
28999,19,Employed,0.9,32074,642,1.9,68,3826,0,1,0,Personal Loan,Debt Consolidation,2800,13.18,0.119,0.087,0.029,0,0.14354381,180.86520016193393,1,"(0.122, 0.802]"
29000,42,Employed,8.1,105951,498,7.2,2088,70338,0,1,1,Personal Loan,Education,100000,16.73,0.664,0.944,0.315,0,0.005021083,225.94874259084463,1,"(-0.0009229, 0.00864]"
29002,70,Employed,13.4,147274,710,17.6,53589,33184,0,0,0,Personal Loan,Personal,100000,10.17,0.225,0.679,0.226,1,0.99870706,44941.81752204895,0,"(0.981, 0.999]"
29004,27,Self-Employed,1.6,51938,669,7.3,7380,7902,0,0,0,Personal Loan,Education,37700,12.33,0.152,0.726,0.242,1,0.9931884,16849.440886974335,0,"(0.981, 0.999]"
29006,32,Employed,8.6,44809,777,2.4,85,19809,0,0,0,Personal Loan,Home Improvement,35300,9.07,0.442,0.788,0.263,1,0.97379565,15468.743938207626,0,"(0.802, 0.981]"
29007,29,Employed,0.5,71283,566,6.1,830,35198,0,1,1,Personal Loan,Home Improvement,100000,15.92,0.494,1.403,0.468,0,0.00029937847,13.472031278070062,1,"(-0.0009229, 0.00864]"
29011,43,Employed,24.4,90755,729,10.9,454,8053,0,0,0,Personal Loan,Medical,35800,10.76,0.089,0.394,0.131,1,0.9983581,16083.548521399498,0,"(0.981, 0.999]"
29012,39,Employed,5.5,73674,583,9.0,650,4465,1,1,0,Personal Loan,Personal,45200,16.25,0.061,0.614,0.205,0,0.0070597692,143.595706326887,1,"(-0.0009229, 0.00864]"
29016,43,Self-Employed,7.7,32200,563,23.6,2923,3421,0,0,0,Personal Loan,Business,56700,16.32,0.106,1.761,0.587,0,0.092462905,2359.19101472944,1,"(0.00864, 0.122]"
29020,39,Employed,3.8,15000,723,12.7,4038,1026,0,1,1,Personal Loan,Debt Consolidation,1300,10.13,0.068,0.087,0.029,1,0.97616315,571.0554420948029,0,"(0.802, 0.981]"
29027,30,Employed,11.9,36506,768,8.0,127,1436,0,0,0,Personal Loan,Home Improvement,54900,9.78,0.039,1.504,0.501,1,0.9947017,24574.105091392994,0,"(0.981, 0.999]"
29028,18,Employed,0.0,29529,647,1.7,92,5946,0,0,0,Personal Loan,Education,10600,13.55,0.201,0.359,0.12,1,0.964164,4599.0623688697815,0,"(0.802, 0.981]"
29032,41,Employed,8.0,57180,731,19.5,91211,6700,0,2,0,Personal Loan,Education,28900,9.9,0.117,0.505,0.168,1,0.9957812,12950.134288072586,0,"(0.981, 0.999]"
29034,45,Employed,3.4,40144,749,8.6,3154,16497,0,0,0,Personal Loan,Personal,10300,10.9,0.411,0.257,0.086,1,0.9963779,4618.211498558521,0,"(0.981, 0.999]"
29035,21,Employed,1.6,30745,532,1.0,245,1013,0,1,2,Personal Loan,Medical,47400,16.9,0.033,1.542,0.514,0,0.0016490708,35.17467939527705,1,"(-0.0009229, 0.00864]"
29039,39,Employed,1.1,44479,630,13.0,444,11863,0,2,0,Personal Loan,Education,24000,14.13,0.267,0.54,0.18,1,0.90211505,9742.842507362366,0,"(0.802, 0.981]"
29041,32,Self-Employed,1.5,32172,505,13.7,129,12036,0,0,0,Personal Loan,Education,5100,15.8,0.374,0.159,0.053,0,0.2874792,659.764745682478,1,"(0.122, 0.802]"
29048,43,Self-Employed,11.3,87352,684,14.1,1017,38599,0,0,0,Personal Loan,Debt Consolidation,60200,12.55,0.442,0.689,0.23,0,0.3816519,10338.950192034246,1,"(0.122, 0.802]"
29055,62,Employed,11.1,56168,672,10.4,1144,1083,0,0,0,Personal Loan,Medical,56900,12.58,0.019,1.013,0.338,1,0.9776119,25031.752683520317,0,"(0.802, 0.981]"
29058,25,Employed,5.3,50888,659,4.5,77,21048,0,0,0,Personal Loan,Education,77400,12.35,0.414,1.521,0.507,1,0.87341803,30421.150093674663,0,"(0.802, 0.981]"
29063,37,Employed,19.0,82301,746,3.8,1655,3014,0,0,0,Personal Loan,Business,44400,10.35,0.037,0.539,0.18,1,0.9890323,19760.865916013718,0,"(0.981, 0.999]"
29069,49,Employed,12.9,76992,748,3.3,2871,10693,0,0,0,Personal Loan,Business,3800,10.85,0.139,0.049,0.016,1,0.98937255,1691.8270629644394,0,"(0.981, 0.999]"
29070,37,Student,0.2,15000,715,13.1,294,1800,0,0,0,Personal Loan,Business,10300,10.44,0.12,0.687,0.229,1,0.97193146,4504.902305603027,0,"(0.802, 0.981]"
29072,54,Student,1.1,20715,651,18.3,82,5859,0,0,0,Personal Loan,Home Improvement,17300,11.15,0.283,0.835,0.278,1,0.8885853,6917.636786699296,0,"(0.802, 0.981]"
29073,27,Employed,2.8,62997,659,1.5,48,22393,0,1,0,Personal Loan,Education,4300,11.66,0.355,0.068,0.023,1,0.9904653,1916.5503233671188,0,"(0.981, 0.999]"
29078,36,Employed,13.0,155188,753,4.9,1359,24554,0,0,0,Personal Loan,Home Improvement,13000,9.01,0.158,0.084,0.028,1,0.9972172,5833.72049331665,0,"(0.981, 0.999]"
29080,37,Employed,14.1,28974,668,7.4,590,13445,0,0,0,Personal Loan,Personal,33800,11.44,0.464,1.167,0.389,0,0.4060169,6175.516839623451,0,"(0.122, 0.802]"
29083,41,Self-Employed,9.9,55800,681,1.1,419,8549,0,0,0,Personal Loan,Personal,96200,12.18,0.153,1.724,0.575,1,0.8866242,38381.96235537529,0,"(0.802, 0.981]"
29084,35,Employed,10.1,162652,665,5.9,5910,59591,0,0,0,Personal Loan,Business,56500,12.43,0.366,0.347,0.116,1,0.94602555,24052.699618041515,0,"(0.802, 0.981]"
29085,29,Self-Employed,5.7,62139,674,0.0,0,21610,0,1,0,Personal Loan,Medical,76900,11.43,0.348,1.238,0.413,0,0.26173022,9057.174397855997,1,"(0.122, 0.802]"
29086,32,Employed,8.2,68822,790,0.8,193,23595,0,1,0,Personal Loan,Medical,36100,8.33,0.343,0.525,0.175,1,0.9865298,16026.17704153061,0,"(0.981, 0.999]"
29087,33,Employed,11.9,16811,626,2.6,68,4214,0,0,0,Personal Loan,Medical,10000,14.5,0.251,0.595,0.198,1,0.44977647,2023.994117975235,0,"(0.122, 0.802]"
29094,21,Employed,1.3,29463,595,1.5,182,6150,0,1,0,Personal Loan,Medical,25600,16.54,0.209,0.869,0.29,0,0.0053797457,61.97467088699341,1,"(-0.0009229, 0.00864]"
29095,30,Self-Employed,7.2,117328,656,5.7,18963,42829,0,0,0,Personal Loan,Medical,33000,12.29,0.365,0.281,0.094,1,0.9756644,14488.616001605988,0,"(0.802, 0.981]"
29098,25,Employed,5.2,15213,647,1.9,34,2041,0,1,0,Personal Loan,Debt Consolidation,25800,13.73,0.134,1.696,0.565,0,0.01460116,169.51946575194597,1,"(0.00864, 0.122]"
29100,26,Self-Employed,3.8,162219,630,0.1,1,25036,0,1,0,Personal Loan,Business,100000,14.03,0.154,0.616,0.205,0,0.1418858,6384.861096739769,1,"(0.122, 0.802]"
29102,35,Self-Employed,5.4,30293,593,9.6,2598,17925,0,1,0,Personal Loan,Business,55600,16.41,0.592,1.835,0.612,0,0.0007930532,19.84219072619453,1,"(-0.0009229, 0.00864]"
29109,18,Employed,0.0,61003,748,1.3,118,2478,0,0,0,Personal Loan,Debt Consolidation,100000,9.82,0.041,1.639,0.546,0,0.07583719,3412.6734361052513,1,"(0.00864, 0.122]"
29111,44,Self-Employed,6.6,73984,595,12.6,2073,2982,1,2,0,Personal Loan,Personal,77200,16.17,0.04,1.043,0.348,0,0.0052926987,183.86835426092148,1,"(-0.0009229, 0.00864]"
29112,27,Employed,7.3,27309,588,8.3,5081,5215,0,0,0,Personal Loan,Education,1800,16.39,0.191,0.066,0.022,1,0.97608405,790.6280833482743,0,"(0.802, 0.981]"
29116,55,Self-Employed,10.2,51139,731,24.6,28325,15093,0,0,0,Personal Loan,Business,2000,11.26,0.295,0.039,0.013,1,0.9968617,897.1755266189575,0,"(0.981, 0.999]"
29118,47,Employed,1.5,36763,601,20.3,4040,14562,0,1,1,Personal Loan,Medical,63200,14.86,0.396,1.719,0.573,0,0.028826034,819.8123983293772,1,"(0.00864, 0.122]"
29121,41,Employed,1.7,70294,591,3.7,1091,11877,0,0,0,Personal Loan,Home Improvement,100000,16.02,0.169,1.423,0.474,0,0.003988486,179.4818602502346,1,"(-0.0009229, 0.00864]"
29127,37,Self-Employed,5.4,47456,704,16.1,15824,15151,0,1,0,Personal Loan,Personal,58100,9.72,0.319,1.224,0.408,1,0.99625766,26047.156593203545,0,"(0.981, 0.999]"
29133,35,Student,1.2,21710,767,3.1,2330,5145,0,0,0,Personal Loan,Business,25300,9.64,0.237,1.165,0.388,1,0.9393346,10694.324094951153,0,"(0.802, 0.981]"
29134,19,Self-Employed,1.0,111174,571,1.8,453,39206,0,0,0,Personal Loan,Personal,100000,16.61,0.353,0.899,0.3,0,0.03287554,1479.3993718922138,1,"(0.00864, 0.122]"
29137,47,Student,0.8,18152,653,9.8,7489,8399,0,0,0,Personal Loan,Personal,31800,11.63,0.463,1.752,0.584,0,0.11558461,1654.0157961845398,1,"(0.00864, 0.122]"
29138,26,Student,1.5,23326,601,4.3,449,8410,0,0,0,Personal Loan,Home Improvement,29300,14.35,0.361,1.256,0.419,0,0.013341835,175.9120914246887,1,"(0.00864, 0.122]"
29139,18,Employed,0.0,20122,587,1.1,455,6804,0,2,1,Personal Loan,Home Improvement,15500,16.83,0.338,0.77,0.257,0,0.0012095654,8.436718932352962,1,"(-0.0009229, 0.00864]"
29143,24,Self-Employed,1.2,43654,649,4.4,451,12303,0,1,0,Personal Loan,Education,64000,14.03,0.282,1.466,0.489,0,0.45934087,13229.017066955566,0,"(0.122, 0.802]"
29146,34,Employed,9.4,51932,553,2.7,3496,9192,0,0,1,Personal Loan,Medical,34300,16.37,0.177,0.66,0.22,0,0.015662877,241.75650478340685,1,"(0.00864, 0.122]"
29150,37,Employed,9.0,34040,696,15.6,3298,7748,0,0,0,Personal Loan,Home Improvement,13500,12.47,0.228,0.397,0.132,1,0.9894001,6010.605539381504,0,"(0.981, 0.999]"
29155,48,Employed,2.0,34356,671,1.6,208,18509,0,0,0,Personal Loan,Debt Consolidation,64900,11.94,0.539,1.889,0.63,0,0.0018289578,53.41471297899262,1,"(-0.0009229, 0.00864]"
29157,47,Employed,15.5,61199,696,11.1,3187,11932,0,0,0,Personal Loan,Personal,100000,12.25,0.195,1.634,0.545,1,0.993948,44727.65922546387,0,"(0.981, 0.999]"
29159,33,Employed,4.2,26218,681,5.3,419,2534,0,0,0,Personal Loan,Personal,51900,12.86,0.097,1.98,0.66,1,0.980037,22888.763526678085,0,"(0.802, 0.981]"
29163,32,Employed,1.1,23857,580,9.9,366,12231,0,1,1,Personal Loan,Personal,11700,15.52,0.513,0.49,0.163,0,0.0052840523,27.820535581558943,1,"(-0.0009229, 0.00864]"
29164,61,Employed,37.1,65020,730,9.8,7606,3664,0,0,0,Personal Loan,Medical,55700,9.85,0.056,0.857,0.286,1,0.9969097,24987.54107862711,0,"(0.981, 0.999]"
29166,24,Employed,0.1,23648,545,4.4,480,13147,0,0,0,Personal Loan,Personal,12300,16.56,0.556,0.52,0.173,0,0.00072489,4.012266029894818,1,"(-0.0009229, 0.00864]"
