,customer_id,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status
31697,CUST131697,52,Employed,31.6,31203,685,13.1,1174,3418,0,0,1,Personal Loan,Business,30600,12.09,0.11,0.981,0.327,1
31700,CUST131700,25,Employed,4.1,15000,673,6.2,141,4103,0,0,0,Personal Loan,Home Improvement,1900,12.45,0.274,0.127,0.042,1
31701,CUST131701,35,Employed,14.1,45205,563,2.3,111,5008,0,2,0,Personal Loan,Personal,37700,15.4,0.111,0.834,0.278,0
31702,CUST131702,36,Self-Employed,7.1,48291,644,8.0,1177,27310,0,2,0,Personal Loan,Personal,3100,13.16,0.566,0.064,0.021,0
31705,CUST131705,36,Employed,17.2,43057,622,15.7,31275,7575,0,0,0,Personal Loan,Education,58500,14.18,0.176,1.359,0.453,1
31706,CUST131706,40,Employed,6.0,104371,610,6.7,843,26408,0,1,0,Personal Loan,Personal,100000,13.29,0.253,0.958,0.319,1
31707,CUST131707,49,Employed,20.0,28885,643,16.9,3186,4541,0,1,0,Personal Loan,Medical,39300,13.36,0.157,1.361,0.454,1
31709,CUST131709,48,Self-Employed,12.3,71762,707,20.5,753,10850,0,1,0,Personal Loan,Education,82600,11.07,0.151,1.151,0.384,1
31714,CUST131714,37,Employed,16.0,89272,656,5.1,834,10653,0,0,0,Personal Loan,Personal,20500,12.92,0.119,0.23,0.077,1
31715,CUST131715,31,Employed,3.3,16432,577,2.1,22,2937,0,2,1,Personal Loan,Home Improvement,15800,15.85,0.179,0.962,0.321,0
31717,CUST131717,39,Employed,18.8,55598,626,14.0,2232,16193,0,1,0,Personal Loan,Business,100000,14.33,0.291,1.799,0.6,0
31718,CUST131718,26,Employed,2.9,89679,592,4.7,10569,32685,0,0,0,Personal Loan,Personal,100000,15.31,0.364,1.115,0.372,0
31721,CUST131721,33,Employed,14.9,44759,685,3.9,708,14839,0,0,0,Personal Loan,Debt Consolidation,49400,12.08,0.332,1.104,0.368,0
31722,CUST131722,29,Employed,3.5,34385,583,0.5,7,7869,0,0,0,Personal Loan,Personal,13600,15.14,0.229,0.396,0.132,0
31725,CUST131725,32,Employed,9.8,15545,707,12.0,3569,1590,0,0,0,Personal Loan,Personal,29900,10.88,0.102,1.923,0.641,1
31726,CUST131726,35,Employed,1.2,51509,617,2.0,259,9537,0,3,0,Personal Loan,Education,54000,14.9,0.185,1.048,0.349,0
31727,CUST131727,35,Self-Employed,10.9,97755,696,6.7,4463,31530,0,0,0,Personal Loan,Business,13000,11.14,0.323,0.133,0.044,1
31729,CUST131729,32,Employed,6.5,38012,679,12.0,678,11864,0,1,0,Personal Loan,Medical,26800,12.5,0.312,0.705,0.235,1
31730,CUST131730,25,Employed,4.2,18650,515,6.1,1047,8002,0,1,0,Personal Loan,Debt Consolidation,1100,16.18,0.429,0.059,0.02,0
31731,CUST131731,35,Employed,8.1,52131,641,6.7,12019,22298,0,0,0,Personal Loan,Medical,80100,13.68,0.428,1.537,0.512,0
31736,CUST131736,42,Employed,23.4,31933,542,18.1,509,3669,0,1,0,Personal Loan,Personal,50400,15.51,0.115,1.578,0.526,0
31740,CUST131740,45,Employed,6.1,21457,616,17.5,2384,2912,0,1,0,Personal Loan,Medical,35900,14.13,0.136,1.673,0.558,0
31741,CUST131741,23,Employed,0.3,30679,677,1.8,104,3197,0,0,0,Personal Loan,Medical,4200,12.23,0.104,0.137,0.046,1
31747,CUST131747,18,Employed,0.0,15000,593,0.6,4,540,0,1,2,Personal Loan,Education,5700,15.39,0.036,0.38,0.127,0
31751,CUST131751,45,Employed,19.1,96163,618,7.7,2635,40559,0,1,0,Personal Loan,Education,30700,14.63,0.422,0.319,0.106,1
31753,CUST131753,36,Student,0.3,51730,643,8.8,2006,5944,0,0,0,Personal Loan,Home Improvement,13600,13.69,0.115,0.263,0.088,1
31754,CUST131754,37,Employed,13.5,103083,776,2.0,748,39176,0,0,0,Personal Loan,Medical,100000,8.73,0.38,0.97,0.323,1
31756,CUST131756,24,Employed,3.3,36002,569,2.8,60,7622,0,0,2,Personal Loan,Personal,40300,15.94,0.212,1.119,0.373,0
31758,CUST131758,36,Employed,15.9,27985,585,17.9,320,14250,0,0,0,Personal Loan,Business,44900,16.47,0.509,1.604,0.535,0
31762,CUST131762,47,Employed,15.2,19879,599,26.8,559,4237,0,1,1,Personal Loan,Medical,11200,16.47,0.213,0.563,0.188,0
31764,CUST131764,31,Student,0.8,18452,628,9.3,260,1068,0,1,0,Personal Loan,Home Improvement,14900,13.95,0.058,0.808,0.269,0
31766,CUST131766,32,Employed,3.1,15000,706,10.3,1691,4732,0,0,0,Personal Loan,Personal,21700,10.86,0.315,1.447,0.482,1
31767,CUST131767,23,Employed,2.4,29142,598,1.7,1016,292,0,3,1,Personal Loan,Business,7400,16.34,0.01,0.254,0.085,0
31770,CUST131770,18,Student,0.3,36947,502,0.4,75,9736,0,0,0,Personal Loan,Business,48800,16.39,0.264,1.321,0.44,0
31775,CUST131775,36,Employed,8.8,29009,620,9.9,1277,8569,0,0,0,Personal Loan,Education,27700,13.61,0.295,0.955,0.318,1
31779,CUST131779,30,Student,1.3,15000,556,1.9,2188,586,1,3,0,Personal Loan,Medical,1000,16.11,0.039,0.067,0.022,0
31782,CUST131782,27,Self-Employed,4.3,53852,669,5.5,84,8498,0,1,0,Personal Loan,Debt Consolidation,32200,11.74,0.158,0.598,0.199,0
31786,CUST131786,53,Employed,32.6,80383,740,23.1,8788,15806,0,0,0,Personal Loan,Debt Consolidation,55900,9.51,0.197,0.695,0.232,1
31790,CUST131790,44,Employed,24.4,33551,581,14.0,2044,9543,0,1,0,Personal Loan,Business,29300,15.8,0.284,0.873,0.291,1
31794,CUST131794,18,Employed,0.0,62172,646,0.2,12,10672,0,1,0,Personal Loan,Personal,1700,13.38,0.172,0.027,0.009,1
31795,CUST131795,39,Self-Employed,6.2,32416,718,2.0,46,5698,0,0,0,Personal Loan,Business,21600,11.47,0.176,0.666,0.222,1
31797,CUST131797,18,Employed,0.0,26914,710,1.9,1246,9905,0,3,0,Personal Loan,Personal,35600,10.94,0.368,1.323,0.441,0
31798,CUST131798,20,Student,0.5,15000,611,0.2,7,5711,0,0,0,Personal Loan,Education,25100,13.83,0.381,1.673,0.558,0
31799,CUST131799,59,Employed,3.8,32907,737,29.3,1149,5736,0,0,0,Personal Loan,Business,21300,10.55,0.174,0.647,0.216,1
31800,CUST131800,32,Employed,8.0,28185,678,8.4,2603,5942,0,1,0,Personal Loan,Personal,24000,11.13,0.211,0.852,0.284,1
31805,CUST131805,18,Employed,0.0,19008,574,1.4,45,1419,0,0,1,Personal Loan,Personal,4300,15.15,0.075,0.226,0.075,0
31812,CUST131812,34,Employed,9.2,18609,566,1.3,16,11554,0,0,0,Personal Loan,Personal,26700,16.01,0.621,1.435,0.478,0
31818,CUST131818,34,Self-Employed,6.1,94285,688,4.5,3171,32194,0,0,0,Personal Loan,Personal,100000,12.09,0.341,1.061,0.354,1
31820,CUST131820,22,Employed,2.1,43561,696,2.8,470,5965,0,0,0,Personal Loan,Business,34200,11.05,0.137,0.785,0.262,1
31824,CUST131824,32,Employed,11.1,21255,649,8.2,240,6856,0,1,0,Personal Loan,Education,28100,14.7,0.323,1.322,0.441,1
31826,CUST131826,36,Employed,9.1,49164,632,11.2,7885,16324,0,1,0,Personal Loan,Medical,33400,13.23,0.332,0.679,0.226,1
31830,CUST131830,53,Employed,27.6,18246,589,20.3,572,2813,0,0,2,Personal Loan,Medical,20300,15.9,0.154,1.113,0.371,0
31831,CUST131831,36,Employed,16.4,71038,670,9.2,1593,35976,0,0,0,Personal Loan,Business,29100,11.84,0.506,0.41,0.137,0
31833,CUST131833,35,Employed,14.8,68280,600,12.9,2537,22916,0,1,0,Personal Loan,Education,6800,14.68,0.336,0.1,0.033,1
31834,CUST131834,65,Student,1.8,15000,672,28.0,258,3913,0,0,0,Personal Loan,Medical,21200,11.56,0.261,1.413,0.471,1
31836,CUST131836,25,Employed,2.3,40520,578,2.7,1507,7296,1,0,1,Personal Loan,Personal,51900,16.77,0.18,1.281,0.427,0
31838,CUST131838,44,Employed,24.2,62154,626,3.8,839,19041,0,0,0,Personal Loan,Personal,100000,14.79,0.306,1.609,0.536,1
31840,CUST131840,40,Employed,4.9,79141,593,7.4,36,7705,0,1,0,Personal Loan,Debt Consolidation,100000,16.85,0.097,1.264,0.421,0
31841,CUST131841,26,Employed,7.9,15000,642,7.7,748,3905,0,0,0,Personal Loan,Business,27300,13.97,0.26,1.82,0.607,0
31844,CUST131844,35,Employed,16.4,54098,627,14.6,1776,19073,0,2,0,Personal Loan,Business,59500,14.5,0.353,1.1,0.367,0
31845,CUST131845,51,Employed,29.6,105484,672,14.7,130,43350,0,1,0,Personal Loan,Home Improvement,70400,11.42,0.411,0.667,0.222,1
31848,CUST131848,46,Employed,13.1,97901,640,1.0,61,20529,0,1,0,Personal Loan,Personal,38800,13.7,0.21,0.396,0.132,1
31850,CUST131850,18,Employed,0.0,26772,618,1.6,171,5028,0,0,0,Personal Loan,Education,23100,14.94,0.188,0.863,0.288,1
31852,CUST131852,18,Employed,0.0,27483,679,1.8,193,1167,0,1,0,Personal Loan,Business,46400,12.18,0.042,1.688,0.563,0
31853,CUST131853,44,Self-Employed,19.3,43724,705,13.7,434,13491,0,1,0,Personal Loan,Personal,84600,11.44,0.309,1.935,0.645,1
31854,CUST131854,44,Student,0.2,15000,612,9.2,1092,7309,0,3,0,Personal Loan,Medical,20000,14.28,0.487,1.333,0.444,0
31857,CUST131857,36,Employed,5.1,18063,587,10.3,11594,14450,0,1,0,Personal Loan,Medical,29600,16.94,0.8,1.639,0.546,0
31858,CUST131858,45,Employed,22.7,43002,649,21.4,6630,17112,0,0,0,Personal Loan,Home Improvement,76900,14.09,0.398,1.788,0.596,0
31865,CUST131865,49,Self-Employed,2.5,41330,697,10.9,4334,22680,0,0,0,Personal Loan,Medical,81700,12.44,0.549,1.977,0.659,0
31866,CUST131866,18,Employed,0.0,15597,572,1.2,26,3811,0,1,0,Personal Loan,Medical,10600,15.28,0.244,0.68,0.227,0
31867,CUST131867,48,Employed,14.9,105138,615,12.4,1041,27652,0,1,0,Personal Loan,Debt Consolidation,44100,13.34,0.263,0.419,0.14,1
31868,CUST131868,52,Student,0.1,20075,627,19.3,5596,4516,0,1,0,Personal Loan,Debt Consolidation,9400,13.59,0.225,0.468,0.156,1
31870,CUST131870,32,Self-Employed,4.5,49757,671,7.0,10765,14780,0,0,0,Personal Loan,Home Improvement,75600,12.12,0.297,1.519,0.506,1
31874,CUST131874,27,Employed,5.4,51121,672,1.3,150,26725,0,0,0,Personal Loan,Personal,63000,12.25,0.523,1.232,0.411,0
31875,CUST131875,50,Employed,24.2,41012,661,23.5,808,914,0,0,0,Personal Loan,Home Improvement,72100,12.33,0.022,1.758,0.586,1
31876,CUST131876,26,Employed,2.3,15000,556,3.1,846,8515,0,1,1,Personal Loan,Business,16000,15.23,0.568,1.067,0.356,0
31878,CUST131878,59,Employed,18.6,116726,753,6.6,961,32257,0,0,0,Personal Loan,Personal,100000,9.99,0.276,0.857,0.286,1
31888,CUST131888,37,Employed,10.4,20321,694,1.6,50,1974,0,0,0,Personal Loan,Business,39300,12.99,0.097,1.934,0.645,0
31890,CUST131890,33,Self-Employed,10.8,17248,647,0.7,66,8005,0,0,0,Personal Loan,Business,13300,13.78,0.464,0.771,0.257,0
31898,CUST131898,23,Employed,4.3,62009,597,0.7,145,25442,0,0,0,Personal Loan,Medical,29200,16.53,0.41,0.471,0.157,0
31900,CUST131900,18,Employed,0.0,72199,659,0.7,157,28465,0,0,0,Personal Loan,Business,61900,12.11,0.394,0.857,0.286,0
31901,CUST131901,27,Employed,5.7,75071,582,2.4,4270,7852,0,1,1,Personal Loan,Personal,100000,16.29,0.105,1.332,0.444,0
31902,CUST131902,24,Employed,1.2,55543,484,1.6,88,22862,1,1,1,Personal Loan,Education,9500,15.83,0.412,0.171,0.057,0
31903,CUST131903,43,Employed,19.1,51525,584,14.8,1009,25969,0,3,2,Personal Loan,Home Improvement,33300,15.94,0.504,0.646,0.215,0
31904,CUST131904,50,Employed,10.0,140888,637,29.7,21610,61767,0,1,0,Personal Loan,Debt Consolidation,85100,14.51,0.438,0.604,0.201,0
31905,CUST131905,32,Self-Employed,8.7,94932,617,9.9,3308,12221,0,0,0,Personal Loan,Medical,100000,14.5,0.129,1.053,0.351,1
31906,CUST131906,37,Self-Employed,12.8,32644,691,9.8,16650,9028,0,0,0,Personal Loan,Home Improvement,18100,11.23,0.277,0.554,0.185,1
31907,CUST131907,40,Employed,2.1,73673,653,7.3,423,11852,0,0,0,Personal Loan,Medical,91200,12.75,0.161,1.238,0.413,0
31912,CUST131912,30,Employed,2.6,97859,581,5.5,160,75618,0,0,0,Personal Loan,Personal,17400,16.64,0.773,0.178,0.059,0
31914,CUST131914,43,Employed,15.1,35816,636,3.8,136,8745,0,1,0,Personal Loan,Medical,32900,13.47,0.244,0.919,0.306,1
31915,CUST131915,41,Employed,6.2,58936,626,18.1,2999,16444,0,2,0,Personal Loan,Business,8600,13.31,0.279,0.146,0.049,0
31917,CUST131917,36,Employed,7.7,31236,712,3.1,423,12554,0,0,1,Personal Loan,Medical,7500,11.34,0.402,0.24,0.08,1
31919,CUST131919,32,Self-Employed,1.8,55040,547,3.0,1149,26946,0,0,0,Personal Loan,Personal,27400,15.4,0.49,0.498,0.166,0
31920,CUST131920,41,Employed,0.1,65194,645,8.9,438,12700,0,0,0,Personal Loan,Home Improvement,60800,14.51,0.195,0.933,0.311,0
31925,CUST131925,27,Employed,0.9,15000,694,8.2,164,7646,0,0,0,Personal Loan,Education,2100,11.13,0.51,0.14,0.047,1
31926,CUST131926,40,Student,1.6,16166,649,16.3,307,2056,0,2,0,Personal Loan,Personal,17500,13.35,0.127,1.083,0.361,1
31927,CUST131927,31,Employed,4.8,72993,652,10.9,8366,29067,0,0,0,Personal Loan,Business,9300,12.23,0.398,0.127,0.042,1
31930,CUST131930,30,Employed,2.9,39514,599,2.4,12,19099,0,1,0,Personal Loan,Personal,74000,16.64,0.483,1.873,0.624,0
31933,CUST131933,42,Student,1.9,24252,577,15.6,14038,12917,0,2,0,Personal Loan,Education,26900,15.47,0.533,1.109,0.37,0
31934,CUST131934,26,Employed,7.0,40235,744,0.9,151,11250,0,0,0,Personal Loan,Personal,21900,10.44,0.28,0.544,0.181,1
31945,CUST131945,44,Employed,12.1,81968,647,9.3,2107,19575,0,3,0,Personal Loan,Education,79100,14.39,0.239,0.965,0.322,0
31947,CUST131947,44,Self-Employed,5.6,51595,626,24.2,5490,3662,0,0,0,Personal Loan,Personal,100000,14.01,0.071,1.938,0.646,1
31952,CUST131952,25,Employed,0.5,43910,650,7.0,227,13442,0,0,1,Personal Loan,Personal,1500,12.83,0.306,0.034,0.011,1
31953,CUST131953,26,Self-Employed,2.5,70580,565,2.5,44143,23198,0,0,1,Personal Loan,Home Improvement,37200,16.84,0.329,0.527,0.176,0
31954,CUST131954,19,Employed,0.2,23913,592,1.8,24,4218,0,1,0,Personal Loan,Personal,17900,15.01,0.176,0.749,0.25,0
31955,CUST131955,30,Employed,4.4,38058,639,2.1,154,10169,0,0,0,Personal Loan,Home Improvement,1800,14.81,0.267,0.047,0.016,1
31961,CUST131961,27,Student,1.3,15000,695,2.4,9,8152,0,0,0,Personal Loan,Personal,16300,12.55,0.543,1.087,0.362,0
31963,CUST131963,58,Self-Employed,28.5,75534,815,3.9,198,20175,1,3,0,Personal Loan,Personal,5600,8.38,0.267,0.074,0.025,0
31965,CUST131965,29,Student,1.9,15000,539,9.4,661,2583,0,0,0,Personal Loan,Education,6100,16.57,0.172,0.407,0.136,1
31968,CUST131968,34,Employed,10.8,36673,675,10.1,4561,18652,0,0,0,Personal Loan,Medical,37500,12.62,0.509,1.023,0.341,0
31971,CUST131971,28,Employed,6.2,41575,602,3.6,298,20886,0,2,0,Personal Loan,Personal,29600,14.3,0.502,0.712,0.237,0
31977,CUST131977,56,Self-Employed,25.2,43613,701,7.2,1226,11920,0,0,0,Personal Loan,Debt Consolidation,20300,10.09,0.273,0.465,0.155,1
31981,CUST131981,20,Self-Employed,1.0,54127,626,1.1,53,23987,0,1,0,Personal Loan,Medical,65400,14.74,0.443,1.208,0.403,0
31986,CUST131986,37,Student,0.3,22428,732,16.2,4544,7417,0,0,0,Personal Loan,Personal,8000,9.84,0.331,0.357,0.119,1
31988,CUST131988,40,Employed,14.6,31069,553,6.9,665,7420,0,1,1,Personal Loan,Debt Consolidation,30700,15.79,0.239,0.988,0.329,0
31994,CUST131994,18,Self-Employed,1.0,23070,699,1.8,250,5927,0,1,0,Personal Loan,Medical,29800,12.78,0.257,1.292,0.431,0
31997,CUST131997,44,Employed,6.6,58205,642,7.7,1451,3878,0,1,0,Personal Loan,Business,91200,14.89,0.067,1.567,0.522,0
31999,CUST131999,42,Employed,8.4,134154,693,9.3,424,34597,0,1,0,Personal Loan,Business,100000,12.82,0.258,0.745,0.248,1
32002,CUST132002,26,Employed,2.3,39220,624,2.5,311,6091,0,0,0,Personal Loan,Home Improvement,2100,14.15,0.155,0.054,0.018,1
32003,CUST132003,18,Employed,0.0,15128,621,1.9,22,1805,0,0,0,Personal Loan,Business,5500,13.24,0.119,0.364,0.121,0
32005,CUST132005,19,Employed,0.9,19646,488,0.1,24,9033,0,0,0,Personal Loan,Business,18900,15.53,0.46,0.962,0.321,0
32006,CUST132006,18,Employed,0.0,77444,621,1.5,22723,42092,0,4,0,Personal Loan,Education,68900,13.57,0.544,0.89,0.297,0
32007,CUST132007,32,Employed,10.7,17758,732,12.7,327,8882,0,1,0,Personal Loan,Debt Consolidation,14200,11.35,0.5,0.8,0.267,0
32008,CUST132008,18,Self-Employed,1.0,58161,602,1.0,555,13686,0,1,0,Personal Loan,Debt Consolidation,100000,13.23,0.235,1.719,0.573,0
32010,CUST132010,19,Employed,0.5,45652,677,1.5,9,26413,0,0,0,Personal Loan,Personal,84800,11.06,0.579,1.858,0.619,0
32013,CUST132013,54,Employed,24.8,122504,677,23.8,24511,38748,0,0,0,Personal Loan,Medical,100000,11.41,0.316,0.816,0.272,1
32015,CUST132015,30,Employed,10.3,84539,590,2.0,930,26809,0,2,0,Personal Loan,Debt Consolidation,100000,16.73,0.317,1.183,0.394,0
32018,CUST132018,56,Employed,3.9,46566,622,25.9,385,9772,0,1,0,Personal Loan,Home Improvement,24600,14.32,0.21,0.528,0.176,1
32019,CUST132019,38,Self-Employed,5.8,38725,641,18.3,1865,20570,0,1,0,Personal Loan,Personal,10400,14.42,0.531,0.269,0.09,0
32020,CUST132020,26,Employed,6.5,47400,593,5.7,3236,6313,0,2,0,Personal Loan,Home Improvement,51900,15.13,0.133,1.095,0.365,0
32023,CUST132023,33,Self-Employed,6.5,183697,653,13.4,93620,55918,0,0,0,Personal Loan,Personal,64400,12.62,0.304,0.351,0.117,1
32025,CUST132025,31,Employed,0.2,39692,745,2.1,474,5101,0,0,0,Personal Loan,Home Improvement,33000,10.5,0.129,0.831,0.277,1
32027,CUST132027,37,Student,1.6,22062,687,2.3,161,4296,0,1,1,Personal Loan,Business,13500,12.91,0.195,0.612,0.204,0
32029,CUST132029,26,Student,1.4,22381,651,0.5,127,5258,0,1,0,Personal Loan,Personal,23900,12.15,0.235,1.068,0.356,0
32036,CUST132036,44,Employed,2.4,54035,639,24.5,3917,6784,0,0,0,Personal Loan,Personal,24600,13.57,0.126,0.455,0.152,1
32037,CUST132037,29,Self-Employed,2.0,23802,644,10.3,2138,7660,0,1,0,Personal Loan,Medical,24700,14.4,0.322,1.038,0.346,1
32038,CUST132038,61,Employed,20.4,66918,685,13.9,294,5505,0,0,0,Personal Loan,Personal,80500,12.15,0.082,1.203,0.401,1
32040,CUST132040,49,Self-Employed,23.7,83694,690,5.2,1610,10676,0,0,0,Personal Loan,Personal,100000,11.84,0.128,1.195,0.398,1
32044,CUST132044,22,Self-Employed,1.0,64811,597,0.6,148,39494,0,2,1,Personal Loan,Personal,45300,16.46,0.609,0.699,0.233,0
32045,CUST132045,35,Employed,3.6,18768,602,9.5,1366,5422,0,2,0,Personal Loan,Medical,5600,13.13,0.289,0.298,0.099,1
32055,CUST132055,32,Employed,9.7,56338,556,4.4,511,18380,0,1,0,Personal Loan,Medical,52700,16.48,0.326,0.935,0.312,0
32056,CUST132056,39,Student,0.3,22642,532,20.2,10327,14130,0,0,0,Personal Loan,Business,38600,15.03,0.624,1.705,0.568,0
32061,CUST132061,57,Employed,16.9,58057,753,19.3,2737,19165,0,0,0,Personal Loan,Medical,100000,9.14,0.33,1.722,0.574,1
32062,CUST132062,42,Employed,17.1,102967,708,10.7,4517,11600,0,1,0,Personal Loan,Education,100000,11.19,0.113,0.971,0.324,1
32064,CUST132064,49,Student,0.7,53946,667,8.3,480,14928,0,0,0,Personal Loan,Personal,18000,11.56,0.277,0.334,0.111,1
32067,CUST132067,32,Employed,8.9,24111,607,4.1,718,4997,0,3,0,Personal Loan,Personal,27400,13.22,0.207,1.136,0.379,0
32069,CUST132069,28,Employed,6.5,33507,644,2.5,19,5530,0,0,0,Personal Loan,Education,8000,13.91,0.165,0.239,0.08,1
32073,CUST132073,38,Self-Employed,2.0,76070,705,14.9,3161,11740,0,0,0,Personal Loan,Home Improvement,100000,11.08,0.154,1.315,0.438,1
32074,CUST132074,28,Employed,3.8,44257,645,9.4,164,5159,0,0,1,Personal Loan,Business,60900,14.03,0.117,1.376,0.459,0
32075,CUST132075,22,Self-Employed,1.0,92475,584,3.7,1362,23776,0,1,1,Personal Loan,Debt Consolidation,43000,16.42,0.257,0.465,0.155,0
32078,CUST132078,36,Employed,5.2,44442,738,13.5,526,23090,0,0,0,Personal Loan,Business,12300,10.8,0.52,0.277,0.092,1
32079,CUST132079,46,Employed,16.3,49745,678,26.1,897,10882,0,0,0,Personal Loan,Debt Consolidation,7600,11.46,0.219,0.153,0.051,1
32080,CUST132080,63,Employed,26.0,199574,684,27.0,21633,64619,0,0,0,Personal Loan,Education,81700,12.74,0.324,0.409,0.136,1
32081,CUST132081,21,Employed,0.8,26383,579,0.4,2,13719,0,1,0,Personal Loan,Personal,12300,16.15,0.52,0.466,0.155,0
32082,CUST132082,45,Employed,3.8,57117,598,25.7,12031,9435,0,0,1,Personal Loan,Business,100000,16.02,0.165,1.751,0.584,0
32086,CUST132086,36,Self-Employed,11.4,38386,658,16.9,984,7119,0,0,0,Personal Loan,Business,26700,12.7,0.185,0.696,0.232,1
32088,CUST132088,27,Employed,0.9,53678,708,5.0,943,30024,0,1,0,Personal Loan,Home Improvement,49500,10.2,0.559,0.922,0.307,0
32093,CUST132093,36,Student,1.7,15000,641,14.4,15,2178,0,1,0,Personal Loan,Medical,22900,14.95,0.145,1.527,0.509,0
32100,CUST132100,61,Employed,18.5,38019,728,18.6,624,6665,0,0,0,Personal Loan,Home Improvement,26800,10.64,0.175,0.705,0.235,1
32102,CUST132102,20,Employed,1.3,27035,680,0.8,49,13285,0,0,0,Personal Loan,Debt Consolidation,34500,12.65,0.491,1.276,0.425,0
32103,CUST132103,20,Employed,1.2,32131,642,0.6,63,10844,0,3,0,Personal Loan,Personal,54200,14.67,0.337,1.687,0.562,0
32104,CUST132104,29,Student,0.7,15000,563,3.4,152,8513,0,2,0,Personal Loan,Home Improvement,14300,15.03,0.568,0.953,0.318,0
32106,CUST132106,54,Student,0.2,37587,663,18.5,9668,11775,0,0,0,Personal Loan,Business,36300,12.23,0.313,0.966,0.322,1
32107,CUST132107,42,Employed,13.4,30324,638,10.9,4248,14061,0,3,0,Personal Loan,Medical,10700,14.27,0.464,0.353,0.118,0
32109,CUST132109,27,Employed,5.1,60967,631,5.6,4016,10251,0,1,0,Personal Loan,Medical,89000,13.4,0.168,1.46,0.487,1
32114,CUST132114,18,Employed,0.0,36167,592,0.7,122,1371,0,1,0,Personal Loan,Medical,64200,16.57,0.038,1.775,0.592,0
32115,CUST132115,23,Employed,4.6,40567,510,0.4,57,29116,1,1,0,Personal Loan,Medical,59700,15.55,0.718,1.472,0.491,0
32117,CUST132117,39,Employed,9.4,39705,630,1.8,110,15987,0,2,0,Personal Loan,Business,41100,13.98,0.403,1.035,0.345,0
32119,CUST132119,46,Self-Employed,9.0,108739,643,27.1,2259,21144,0,0,0,Personal Loan,Debt Consolidation,12000,13.93,0.194,0.11,0.037,0
32122,CUST132122,35,Employed,12.1,28921,582,1.7,9,6917,0,0,0,Personal Loan,Medical,56700,16.18,0.239,1.961,0.654,0
32124,CUST132124,33,Employed,12.5,48909,615,0.1,4,14326,0,4,0,Personal Loan,Medical,94900,13.52,0.293,1.94,0.647,0
32125,CUST132125,18,Employed,0.0,17179,658,0.7,3,841,0,0,0,Personal Loan,Debt Consolidation,1500,11.82,0.049,0.087,0.029,1
32128,CUST132128,20,Employed,0.7,15000,597,0.6,22,1520,0,1,0,Personal Loan,Personal,4000,16.37,0.101,0.267,0.089,0
32129,CUST132129,52,Self-Employed,24.5,37688,646,11.6,32,14815,0,1,0,Personal Loan,Medical,1700,14.9,0.393,0.045,0.015,1
32130,CUST132130,27,Employed,6.5,30197,597,8.6,505,9896,0,2,0,Personal Loan,Business,13300,16.65,0.328,0.44,0.147,0
32132,CUST132132,47,Employed,10.4,41731,628,7.9,408,524,0,0,1,Personal Loan,Business,34200,13.15,0.013,0.82,0.273,0
32135,CUST132135,30,Employed,0.6,64225,603,6.5,10069,8034,0,0,0,Personal Loan,Business,20600,14.27,0.125,0.321,0.107,0
32136,CUST132136,55,Student,0.4,15000,642,1.3,3,3363,0,1,0,Personal Loan,Business,10000,13.27,0.224,0.667,0.222,0
32142,CUST132142,30,Self-Employed,1.9,33972,694,0.1,9,8951,0,1,0,Personal Loan,Education,28400,11.23,0.263,0.836,0.279,1
32143,CUST132143,34,Employed,14.0,68285,602,0.8,62,33323,0,3,0,Personal Loan,Business,100000,14.55,0.488,1.464,0.488,0
32149,CUST132149,51,Employed,25.4,22799,795,12.4,450,6655,0,0,0,Personal Loan,Business,17800,8.84,0.292,0.781,0.26,1
32151,CUST132151,43,Student,1.2,20235,685,3.4,751,8791,0,0,0,Personal Loan,Debt Consolidation,34800,12.2,0.434,1.72,0.573,0
